shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
dd703b16-c90c-4b05-b2d8-8fac02a5d966,Marsa Maroc,Singapore,Felixstowe,2026-08-30T12:48:51,2026-08-30T12:48:51,0.0,11011.1,Chemicals
11db7227-25d6-4d56-8d8f-e5f63d5b16bd,Maersk,Singapore,Felixstowe,2026-07-14T03:13:55,2026-07-14T03:13:55,0.0,5385.6,Textiles
596187cc-b804-4c21-8f1f-0839af355cb2,CMA-CGM,Tanger Med,Rotterdam,2026-08-06T14:04:48,2026-08-06T14:04:48,0.0,13510.3,Electronics
ea6b7fd1-b943-4056-8995-056930479c3a,Marsa Maroc,Tanger Med,Rotterdam,2026-07-08T10:39:33,2026-07-08T10:39:33,0.0,6043.5,Textiles
39c53a7b-261f-4059-945d-6e1e710a6fc2,MSC,Shanghai,Rotterdam,2026-07-03T16:28:47,2026-07-03T16:28:47,0.0,12831.7,Textiles
7e0e6b7c-1084-476f-94d9-d723b28b68eb,Maersk,Casablanca,Marseille,2026-04-10T14:56:29,2026-04-10T14:56:29,0.0,7806.0,Textiles
6d4caed7-2d63-4dd7-b841-4a455fb9c714,Marsa Maroc,Busan,Los Angeles,2026-05-02T10:59:46,2026-05-02T10:59:46,0.0,13340.9,Chemicals
beb5189b-2380-45f9-905b-93d9753cbbc5,CMA-CGM,Casablanca,Marseille,2026-07-07T01:59:34,2026-07-09T18:53:34,64.9,18877.8,Automotive
9cfbf3fc-4ec0-4a76-b51b-11a98609e27b,Maersk,Singapore,Felixstowe,2026-08-07T20:48:37,2026-08-07T20:48:37,0.0,18315.6,Automotive
59d84849-af7a-40d1-9445-9cb88f068b78,Marsa Maroc,Agadir,Hamburg,2026-09-09T10:06:21,2026-09-09T10:06:21,0.0,12863.5,Electronics
460d30a1-8868-48ae-95ac-ae690d5a4286,Marsa Maroc,Shenzhen,Hamburg,2026-06-20T22:23:04,2026-06-20T22:23:04,0.0,1415.4,Textiles
fe9b9503-d2d9-4eda-9287-174639b696b2,Evergreen,Ningbo,New York,2026-08-03T12:29:07,2026-08-03T12:29:07,0.0,24869.7,Electronics
5556c527-ac17-4610-931b-82d4e30fffdc,Maersk,Tanger Med,Rotterdam,2026-03-15T06:02:31,2026-03-15T06:02:31,0.0,10711.0,Chemicals
ba2ce01b-d2f4-4f86-adba-e5cb3a120902,Evergreen,Tanger Med,Barcelona,2026-08-24T15:17:05,2026-08-24T15:17:05,0.0,17695.8,Automotive
87866334-51e6-40fc-8a06-c48df67d99ec,CMA-CGM,Tanger Med,Rotterdam,2026-04-04T04:46:36,2026-04-04T04:46:36,0.0,2974.0,Food
06e30a97-012b-4455-8887-9b8056c16659,Evergreen,Shanghai,Rotterdam,2026-07-01T03:30:44,2026-07-01T03:30:44,0.0,3860.5,Electronics
3dc5692c-062a-4837-b6ff-d6ab39581d2f,Marsa Maroc,Ningbo,New York,2026-06-07T00:31:40,2026-06-07T00:31:40,0.0,7426.3,Electronics
8cb69bb1-4d81-41e3-9e5c-894bebd06053,MSC,Busan,Los Angeles,2026-07-04T13:07:48,2026-07-04T13:07:48,0.0,19560.0,Food
6ae7e14e-6f4d-4d85-87b1-06e4fa00034a,CMA-CGM,Agadir,Hamburg,2026-04-15T00:28:03,2026-04-15T00:28:03,0.0,7736.1,Electronics
6d412a87-5e2d-44f8-8ae8-91aa3b579f8a,COSCO,Ningbo,New York,2026-08-04T23:11:04,2026-08-08T13:29:04,86.3,12276.3,Automotive
202fddf4-1480-4b90-bebf-dc509d7ec82f,Maersk,Tanger Med,Rotterdam,2026-03-01T10:43:43,2026-03-01T10:43:43,0.0,22718.6,Food
4a5f3d30-89bf-4d15-9d63-d2752186fdcc,MSC,Busan,Los Angeles,2026-08-27T09:55:53,2026-08-31T10:07:53,96.2,2338.7,Electronics
d814cc94-4f49-449c-a96d-624e1161301e,Marsa Maroc,Shanghai,Rotterdam,2026-08-08T11:44:47,2026-08-08T11:44:47,0.0,24722.3,Textiles
ae36c8db-d6c0-4c7b-ac33-2bcf026daf34,COSCO,Shanghai,Rotterdam,2026-03-22T01:13:07,2026-03-22T01:13:07,0.0,20422.9,Electronics
a1f4b389-ca3a-4aab-8b91-9c27e76ed81f,CMA-CGM,Shanghai,Rotterdam,2026-05-12T20:23:45,2026-05-12T20:23:45,0.0,8161.3,Electronics
d9a47b5c-0fe1-4f19-af00-a38457ba67e0,Comanav,Tanger Med,Barcelona,2026-07-19T12:01:40,2026-07-19T12:01:40,0.0,1624.3,Automotive
75655c3a-546c-4305-8736-525e1313d891,CMA-CGM,Casablanca,Marseille,2026-09-10T14:17:32,2026-09-10T14:17:32,0.0,11224.0,Food
4b104b90-0f18-40c0-b263-9c88f5d2b20e,Marsa Maroc,Shanghai,Rotterdam,2026-08-19T16:07:13,2026-08-19T16:07:13,0.0,20466.6,Automotive
b4de6b42-ee8d-4038-bdb3-95dccee9a075,COSCO,Tanger Med,Barcelona,2026-03-21T01:03:23,2026-03-21T01:03:23,0.0,11685.2,Chemicals
ad2bd173-64a1-417c-b198-d82cd94a1ccb,Comanav,Busan,Los Angeles,2026-05-19T01:18:01,2026-05-19T01:18:01,0.0,22210.0,Automotive
68f8c547-538a-40cc-8281-15861a9adca5,MSC,Tanger Med,Barcelona,2026-06-12T17:08:40,2026-06-12T17:08:40,0.0,1936.8,Automotive
d136f3f7-a41d-4b26-a165-5dfc9b9c1c0f,COSCO,Tanger Med,Barcelona,2026-04-20T21:07:54,2026-04-23T13:13:54,64.1,14439.1,Chemicals
65071dc7-47c1-4b6a-8c3c-4a0cc5c438a6,Evergreen,Casablanca,Marseille,2026-06-20T20:37:34,2026-06-20T20:37:34,0.0,9285.7,Electronics
f35007e5-faae-4c26-81e4-da6b2f7ff0f4,COSCO,Casablanca,Marseille,2026-08-18T03:32:16,2026-08-19T03:44:16,24.2,10576.5,Electronics
81159312-5f71-458c-a5b8-b7d6c084929b,CMA-CGM,Tanger Med,Barcelona,2026-09-05T05:50:29,2026-09-05T05:50:29,0.0,802.8,Food
489359a6-cff1-40e3-b8ff-660137604fad,Marsa Maroc,Agadir,Hamburg,2026-04-17T03:46:23,2026-04-19T23:52:23,68.1,17361.9,Food
92b17320-7e82-4d75-a346-f74db34c6302,COSCO,Tanger Med,Barcelona,2026-03-12T05:04:57,2026-03-12T05:04:57,0.0,6590.1,Textiles
b7da284f-684a-4cd4-9cc8-1b0fbd969f31,MSC,Singapore,Felixstowe,2026-06-01T22:24:50,2026-06-04T22:42:50,72.3,24700.9,Electronics
206e6155-d37f-4ff3-8084-f445a861060d,Marsa Maroc,Tanger Med,Rotterdam,2026-05-01T12:11:29,2026-05-04T06:47:29,66.6,11997.6,Chemicals
0bd43a6f-184e-4e4e-93da-53210f9d5d09,Maersk,Casablanca,Marseille,2026-06-29T16:24:04,2026-06-29T16:24:04,0.0,8355.5,Textiles
2151b71a-b236-4d28-9d13-74e8763cce16,Maersk,Shanghai,Rotterdam,2026-03-06T07:27:18,2026-03-06T07:27:18,0.0,13987.1,Chemicals
472b2e3d-220e-4556-bc43-8dccea56176f,Comanav,Singapore,Felixstowe,2026-08-06T10:44:55,2026-08-06T10:44:55,0.0,11747.8,Food
6c1bbe9b-d921-4228-b1ca-21995b2f195f,Maersk,Busan,Los Angeles,2026-04-06T04:46:21,2026-04-06T04:46:21,0.0,11453.2,Electronics
c1a2ce7c-c94e-4427-ad31-ac9aea0274d5,Marsa Maroc,Busan,Los Angeles,2026-05-27T06:21:42,2026-05-27T06:21:42,0.0,3014.8,Chemicals
f0c6fd4d-f7a4-401b-a506-055e21d2ca45,Evergreen,Tanger Med,Rotterdam,2026-04-14T01:32:03,2026-04-14T01:32:03,0.0,20734.8,Food
967ef2ff-7908-404c-9a3f-221061ad88de,Evergreen,Shanghai,Rotterdam,2026-08-27T05:00:21,2026-08-27T05:00:21,0.0,16537.6,Chemicals
49f8d799-dce5-40c2-a192-ca9ddc152ccf,CMA-CGM,Shenzhen,Hamburg,2026-04-15T14:51:49,2026-04-15T14:51:49,0.0,20506.4,Chemicals
af18b9c3-4ba7-4867-b947-4917fa841dbc,Evergreen,Shenzhen,Hamburg,2026-04-29T19:06:53,2026-05-02T23:54:53,76.8,18058.1,Textiles
eff88de0-b316-4a80-92f9-923b774842e5,Maersk,Busan,Los Angeles,2026-09-10T13:11:46,2026-09-10T13:11:46,0.0,16643.3,Electronics
9216c17a-77bd-49ff-9e2d-900c4d5d28cf,CMA-CGM,Shenzhen,Hamburg,2026-06-22T08:20:48,2026-06-22T08:20:48,0.0,24128.6,Textiles
6fd57c11-5abc-494a-960f-34bc6b347fbc,Evergreen,Ningbo,New York,2026-09-14T15:01:51,2026-09-14T15:01:51,0.0,3104.9,Automotive
39655240-b240-4ec9-8bba-1761895b942a,MSC,Busan,Los Angeles,2026-06-15T04:30:17,2026-06-19T00:42:17,92.2,10525.7,Textiles
2c420446-1837-4321-a159-ed515b2da95d,MSC,Agadir,Hamburg,2026-08-09T08:39:02,2026-08-09T08:39:02,0.0,21378.8,Automotive
0842c8f0-a47e-43a8-bd9b-95fc2524f13d,Comanav,Busan,Los Angeles,2026-09-04T09:13:19,2026-09-08T02:37:19,89.4,3140.3,Chemicals
e428acf9-6958-4422-9624-b381be15b44f,Marsa Maroc,Tanger Med,Rotterdam,2026-08-31T09:24:26,2026-09-03T13:00:26,75.6,19417.6,Chemicals
e9a5678e-a9f1-42cc-b2c3-6fb889ebfe5e,Marsa Maroc,Busan,Los Angeles,2026-06-03T15:44:12,2026-06-03T15:44:12,0.0,12852.8,Chemicals
1fbb8c41-9d2a-4a27-abc8-c50dfa1e1f66,Evergreen,Tanger Med,Rotterdam,2026-08-25T09:33:30,2026-08-25T09:33:30,0.0,14054.0,Chemicals
8de06bfa-1dfd-4c1b-9c61-de69eeb44f8f,Evergreen,Busan,Los Angeles,2026-04-26T04:09:39,2026-04-30T18:27:39,110.3,17449.5,Automotive
b171cea8-3a2a-4791-8e5d-574cb62e4e64,Maersk,Casablanca,Marseille,2026-07-27T23:16:50,2026-07-27T23:16:50,0.0,15213.4,Textiles
04a8bdc7-cc7c-4692-bafe-5142f71d6a3c,COSCO,Ningbo,New York,2026-05-14T00:37:02,2026-05-14T00:37:02,0.0,15420.3,Automotive
00c8e3f7-5eff-4a02-b0ff-e89b511e3622,COSCO,Shanghai,Rotterdam,2026-09-14T09:08:54,2026-09-19T05:56:54,116.8,11594.7,Automotive
7f6a2441-b1e5-4e4f-aa47-875380c9e975,COSCO,Casablanca,Marseille,2026-04-23T00:20:59,2026-04-23T00:20:59,0.0,22217.7,Food
0ad3b405-52af-46be-80d5-38011753ba26,Comanav,Shanghai,Rotterdam,2026-03-28T02:40:37,2026-03-28T02:40:37,0.0,21587.3,Food
91013f3e-a55b-499d-bc0c-4b26e6e5ef09,MSC,Agadir,Hamburg,2026-06-16T06:48:44,2026-06-16T06:48:44,0.0,18002.4,Textiles
fbfaccb0-b18e-4330-ad74-38d54d46b716,Marsa Maroc,Casablanca,Marseille,2026-08-09T03:32:37,2026-08-09T03:32:37,0.0,23979.0,Food
7159e82f-59ff-4cdb-b064-5656c85b18b3,Marsa Maroc,Ningbo,New York,2026-07-10T23:52:00,2026-07-10T23:52:00,0.0,17903.6,Textiles
35869a8b-5141-4788-8710-683a4609e3af,COSCO,Ningbo,New York,2026-09-14T04:27:29,2026-09-14T04:27:29,0.0,23595.5,Chemicals
078a3884-7640-4d86-a463-11ac6c3004a4,CMA-CGM,Ningbo,New York,2026-06-12T18:13:46,2026-06-15T03:49:46,57.6,812.9,Electronics
0dd2d9bc-3498-4384-b116-cdd70717e9b7,COSCO,Tanger Med,Rotterdam,2026-03-01T23:54:35,2026-03-01T23:54:35,0.0,16921.2,Automotive
51d59c31-249a-419f-b211-2efc08c35889,Comanav,Shanghai,Rotterdam,2026-06-18T20:15:01,2026-06-23T18:27:01,118.2,17243.1,Automotive
2864189c-89e6-459e-9281-34eccd771d13,Marsa Maroc,Tanger Med,Rotterdam,2026-06-24T22:44:31,2026-06-24T22:44:31,0.0,5498.0,Food
fc3e219f-252f-4396-a025-b21b298b045e,CMA-CGM,Tanger Med,Rotterdam,2026-09-07T03:46:43,2026-09-07T03:46:43,0.0,3010.8,Food
889b9343-7ae4-4bd7-89e6-bd851435ad7a,Marsa Maroc,Agadir,Hamburg,2026-04-27T17:00:34,2026-04-27T17:00:34,0.0,10027.7,Food
736e2add-217f-4338-9111-1d4643d330cf,Marsa Maroc,Shanghai,Rotterdam,2026-08-21T10:07:24,2026-08-21T10:07:24,0.0,23198.9,Chemicals
b6bd3197-2ff8-4720-bf95-9e41039edde9,Comanav,Singapore,Felixstowe,2026-09-05T02:23:20,2026-09-07T00:11:20,45.8,14027.1,Electronics
2f8f9a68-d7af-4b0b-b65d-48a48ea3a78a,MSC,Shanghai,Rotterdam,2026-07-13T00:47:17,2026-07-13T00:47:17,0.0,19632.7,Chemicals
66bfe86f-e57e-4b22-85e7-f59e55bb71d9,Marsa Maroc,Agadir,Hamburg,2026-07-08T02:33:53,2026-07-08T02:33:53,0.0,16367.0,Food
95af37de-b799-4871-ab19-758036df0167,Marsa Maroc,Ningbo,New York,2026-07-25T11:51:09,2026-07-25T11:51:09,0.0,19515.6,Automotive
a58a723c-3f7e-4e54-83cd-6dee56156fd6,COSCO,Shanghai,Rotterdam,2026-08-24T20:07:09,2026-08-24T20:07:09,0.0,17225.1,Automotive
18199fa7-953c-424b-94c2-bde327a20d7a,Marsa Maroc,Casablanca,Marseille,2026-07-03T23:10:56,2026-07-03T23:10:56,0.0,9741.4,Chemicals
7e81c348-f553-470c-b485-d963f69aaf7a,Evergreen,Shanghai,Rotterdam,2026-05-13T06:22:03,2026-05-13T06:22:03,0.0,4442.8,Textiles
19783580-6b19-4567-be83-55d52068fcd8,CMA-CGM,Tanger Med,Rotterdam,2026-06-01T17:49:44,2026-06-01T17:49:44,0.0,23468.6,Electronics
3c64d72e-4b37-407d-9734-76f6eb357c8d,CMA-CGM,Casablanca,Marseille,2026-07-27T17:32:49,2026-07-27T17:32:49,0.0,19454.7,Food
cc773e74-e710-4b93-b54e-2f31b824f4e6,COSCO,Shanghai,Rotterdam,2026-05-30T16:57:35,2026-05-30T16:57:35,0.0,13978.9,Electronics
c9bca091-d3d3-4692-8d95-e53c74c673ab,Evergreen,Shenzhen,Hamburg,2026-08-07T12:42:05,2026-08-07T12:42:05,0.0,5004.8,Electronics
2f2d31ba-c00e-428b-8147-78586eefb432,MSC,Ningbo,New York,2026-03-17T22:49:20,2026-03-17T22:49:20,0.0,13657.4,Electronics
d0701f9e-ee4f-49e8-bd21-ed49c44c25b1,MSC,Shenzhen,Hamburg,2026-07-02T13:37:05,2026-07-06T01:13:05,83.6,8611.1,Textiles
42d5cde0-0b0b-4529-9e26-de4c9a2f143c,Comanav,Agadir,Hamburg,2026-08-31T16:27:29,2026-08-31T16:27:29,0.0,12134.0,Food
391cd1a7-4664-43d7-92b2-a354cdfcf647,Maersk,Tanger Med,Rotterdam,2026-07-27T01:19:54,2026-07-27T01:19:54,0.0,11418.8,Food
20875619-d855-445c-b9e2-7a9172c51ba8,Maersk,Agadir,Hamburg,2026-07-28T22:30:53,2026-07-28T22:30:53,0.0,8363.0,Electronics
6d47d84e-f89d-40dd-bcd5-a59c45e659f3,CMA-CGM,Singapore,Felixstowe,2026-04-29T01:43:27,2026-04-29T01:43:27,0.0,7429.3,Food
96ab8990-2e87-4636-a9ce-99fc4aa3400d,Evergreen,Shenzhen,Hamburg,2026-09-09T08:47:51,2026-09-11T20:53:51,60.1,1574.4,Automotive
bc4ff8ea-a198-4df1-b2d3-e13b9302ed9c,Evergreen,Shenzhen,Hamburg,2026-03-15T09:02:52,2026-03-15T09:02:52,0.0,2850.9,Food
c81b21fb-22ec-4331-b7a3-15151d47970e,Maersk,Ningbo,New York,2026-04-19T00:42:01,2026-04-19T00:42:01,0.0,5664.1,Automotive
d3fa2e7a-8880-4842-9225-96cba0764661,Comanav,Singapore,Felixstowe,2026-09-12T01:41:34,2026-09-12T01:41:34,0.0,13675.0,Chemicals
2748a300-141c-49ad-89ec-e43dbe0efd7e,Marsa Maroc,Tanger Med,Barcelona,2026-07-07T22:24:53,2026-07-07T22:24:53,0.0,1081.9,Textiles
d24339fe-93c1-44e3-bb14-ef1ca6465a87,Maersk,Tanger Med,Rotterdam,2026-04-08T23:27:57,2026-04-08T23:27:57,0.0,4860.8,Textiles
99adaaf6-d159-471e-96cf-82227924c36e,Maersk,Ningbo,New York,2026-08-18T23:57:04,2026-08-18T23:57:04,0.0,6077.3,Textiles
b8d7f82d-e575-491b-b69e-952163408b1b,COSCO,Singapore,Felixstowe,2026-04-08T17:22:49,2026-04-08T17:22:49,0.0,10409.0,Textiles
f1daeee6-c670-4fb9-b5f9-6a4147dbd12c,COSCO,Tanger Med,Rotterdam,2026-08-25T10:52:42,2026-08-25T10:52:42,0.0,13603.4,Food
df27bddf-31c6-406e-a8be-39d8bd6e7399,Comanav,Tanger Med,Barcelona,2026-03-06T23:02:59,2026-03-06T23:02:59,0.0,1615.2,Electronics
0548c6bc-1032-4b39-9047-132329fc7cee,Evergreen,Shenzhen,Hamburg,2026-04-25T23:37:33,2026-04-25T23:37:33,0.0,19778.9,Textiles
8340add9-2d25-45e8-9b1b-8497a7d34034,CMA-CGM,Tanger Med,Barcelona,2026-08-07T05:16:39,2026-08-07T05:16:39,0.0,11223.1,Chemicals
a6b5f12d-eaed-4476-9efe-49696a58945d,COSCO,Tanger Med,Rotterdam,2026-04-29T22:45:03,2026-04-29T22:45:03,0.0,5886.7,Chemicals
1097c481-799d-4335-a465-f94d6614d7ed,CMA-CGM,Ningbo,New York,2026-03-30T01:26:59,2026-03-31T05:02:59,27.6,17093.6,Textiles
d3a45ab0-55f8-480d-b263-91cf72caab55,Evergreen,Tanger Med,Rotterdam,2026-08-30T07:58:10,2026-08-31T11:16:10,27.3,1523.4,Food
ed0f6ad4-fa9c-47ed-9eb6-5fa2b1c7ebfd,Evergreen,Singapore,Felixstowe,2026-06-11T22:11:28,2026-06-11T22:11:28,0.0,2585.6,Automotive
0b2af948-d257-4ba9-bb9a-ebd6dea6a83b,MSC,Shenzhen,Hamburg,2026-07-10T11:37:09,2026-07-10T11:37:09,0.0,16325.3,Food
7d4d6076-d74b-4646-b5bf-60ded59e1e0a,MSC,Casablanca,Marseille,2026-08-02T08:48:47,2026-08-02T08:48:47,0.0,15613.7,Textiles
cc1a181f-6e04-44c5-a411-1840b16bb16e,Maersk,Agadir,Hamburg,2026-04-01T04:35:34,2026-04-01T04:35:34,0.0,20091.7,Electronics
b375bee4-759a-4a90-8ecd-4d47b198cc16,COSCO,Ningbo,New York,2026-07-06T14:27:11,2026-07-06T14:27:11,0.0,2292.0,Electronics
39852f1d-8bdc-4340-bf53-4b793039605d,Maersk,Shanghai,Rotterdam,2026-07-26T13:56:39,2026-07-26T13:56:39,0.0,14724.6,Textiles
6d1985d3-f328-4661-b092-2f17cc58ebb1,MSC,Shenzhen,Hamburg,2026-07-01T23:29:45,2026-07-01T23:29:45,0.0,6246.1,Textiles
a963922e-3b38-4fd5-aeb6-34c53c2f363a,MSC,Tanger Med,Barcelona,2026-09-06T12:00:00,2026-09-06T12:00:00,0.0,11540.8,Food
62a04539-3450-48bc-8e31-8c2ba0723c58,Marsa Maroc,Shanghai,Rotterdam,2026-03-14T22:36:13,2026-03-14T22:36:13,0.0,14356.0,Textiles
9d9b2799-78b5-4af6-9157-3630f5291341,COSCO,Shenzhen,Hamburg,2026-03-27T13:43:39,2026-03-27T13:43:39,0.0,8173.8,Automotive
283f0850-ab8f-4769-8201-785cd08a75e4,CMA-CGM,Singapore,Felixstowe,2026-05-31T04:13:02,2026-05-31T04:13:02,0.0,3790.5,Textiles
327803a1-a0f1-406e-866e-abc9d061c62a,COSCO,Busan,Los Angeles,2026-06-20T14:33:59,2026-06-20T14:33:59,0.0,19481.8,Chemicals
d4c4949c-78dd-4cb5-b35b-e565df4cea3e,Maersk,Ningbo,New York,2026-05-28T08:19:32,2026-05-28T08:19:32,0.0,15362.4,Textiles
a90db632-48b3-4a01-a3cd-ef05327d80cd,Evergreen,Casablanca,Marseille,2026-04-05T02:23:47,2026-04-05T02:23:47,0.0,18471.8,Electronics
d39d591a-0a3d-4323-9278-baa64e22cd59,Maersk,Tanger Med,Barcelona,2026-08-16T12:54:26,2026-08-16T12:54:26,0.0,15974.8,Food
c4df195d-1683-4763-bd0f-5357b3c3dd25,Comanav,Singapore,Felixstowe,2026-04-08T05:33:23,2026-04-08T05:33:23,0.0,22704.4,Food
3b38958d-534c-49eb-8dcc-88ca822744ce,Evergreen,Shanghai,Rotterdam,2026-04-09T00:47:43,2026-04-11T23:05:43,70.3,16520.7,Automotive
5349c561-0c5f-40bf-b2a0-99d849372357,COSCO,Shenzhen,Hamburg,2026-08-20T07:23:01,2026-08-20T07:23:01,0.0,19417.5,Textiles
b44301f1-8ed5-4ccd-ab0f-4e22c3edc53b,COSCO,Casablanca,Marseille,2026-05-04T14:37:55,2026-05-04T14:37:55,0.0,2718.6,Textiles
78c678f9-9713-4bc1-8b78-1aa06afd348c,Maersk,Ningbo,New York,2026-06-25T07:13:34,2026-06-25T07:13:34,0.0,21275.6,Food
b7c83e2e-7add-4f56-b045-014c65ddb090,Comanav,Casablanca,Marseille,2026-03-12T05:48:28,2026-03-12T05:48:28,0.0,11432.4,Automotive
3326f7ac-6fd1-465a-9a62-47dbae75a1bf,Marsa Maroc,Casablanca,Marseille,2026-03-18T20:40:00,2026-03-18T20:40:00,0.0,23509.8,Electronics
c9688ac6-4fbf-421d-9e88-361ba165e3a1,Comanav,Agadir,Hamburg,2026-07-04T23:23:27,2026-07-04T23:23:27,0.0,2040.1,Textiles
a27d9901-3c00-48e9-8f90-5c5600862502,Maersk,Agadir,Hamburg,2026-03-22T19:04:08,2026-03-22T19:04:08,0.0,13188.2,Textiles
e6afd2f3-f5a2-4960-92e1-7693d8551fa8,COSCO,Singapore,Felixstowe,2026-06-22T22:23:09,2026-06-27T09:35:09,107.2,1477.7,Textiles
12285f32-d8be-43ec-8b6f-63995cb070be,Marsa Maroc,Tanger Med,Barcelona,2026-07-18T05:07:13,2026-07-21T13:31:13,80.4,7200.6,Textiles
2afde14a-4dc7-4b18-86df-80aa6e6bba39,Evergreen,Ningbo,New York,2026-07-24T13:46:19,2026-07-24T13:46:19,0.0,16515.0,Textiles
17a84df1-2848-486e-b957-7a56351eb8c7,Evergreen,Tanger Med,Barcelona,2026-08-15T06:17:30,2026-08-15T06:17:30,0.0,24330.5,Automotive
893f3c12-1f74-4b94-9c20-1ba90ae4f3a4,COSCO,Ningbo,New York,2026-04-26T12:48:31,2026-04-26T12:48:31,0.0,21759.1,Chemicals
7eb6837f-9f08-4478-a65e-e14e1f8276bf,Evergreen,Busan,Los Angeles,2026-06-03T20:05:06,2026-06-03T20:05:06,0.0,22109.8,Chemicals
99354f98-d2a4-482c-8028-ecc0e1d0b261,MSC,Casablanca,Marseille,2026-08-08T00:36:02,2026-08-08T00:36:02,0.0,16265.2,Automotive
11ebc175-beed-458a-ad9a-474132b5ef89,MSC,Casablanca,Marseille,2026-05-09T22:15:06,2026-05-09T22:15:06,0.0,15249.5,Electronics
62ebcdcf-b938-4a38-82ee-33d0732e15ef,COSCO,Agadir,Hamburg,2026-05-06T00:21:44,2026-05-09T18:09:44,89.8,12297.2,Chemicals
b6e5562d-a111-4abd-b532-e7f4dfd96bf4,MSC,Busan,Los Angeles,2026-05-07T23:45:52,2026-05-07T23:45:52,0.0,16357.9,Chemicals
d4095826-ec30-4008-bfb3-35d2bba6053b,MSC,Tanger Med,Rotterdam,2026-03-31T16:02:18,2026-03-31T16:02:18,0.0,14550.4,Automotive
566465e0-e0c2-4d9f-b790-3ccf247dc24d,Marsa Maroc,Casablanca,Marseille,2026-07-27T13:34:16,2026-07-27T13:34:16,0.0,22324.5,Automotive
f61ece08-5a52-4e00-a7d4-b77b76571a6f,MSC,Tanger Med,Rotterdam,2026-06-02T12:41:46,2026-06-02T12:41:46,0.0,4910.9,Chemicals
ac79be1c-442a-45cb-9a39-0d889675da0c,Marsa Maroc,Tanger Med,Rotterdam,2026-09-10T06:35:41,2026-09-10T06:35:41,0.0,20621.9,Electronics
2503c886-d1ed-4d2f-a5f0-4773db16ec87,COSCO,Agadir,Hamburg,2026-04-25T13:57:13,2026-04-25T13:57:13,0.0,12049.6,Chemicals
9432a449-d9a8-4a57-9f6f-0919a0824d14,MSC,Casablanca,Marseille,2026-05-30T04:09:11,2026-06-02T09:03:11,76.9,19968.1,Automotive
a3252172-2be9-456a-a1cf-da91aafc062c,CMA-CGM,Ningbo,New York,2026-08-27T02:13:43,2026-08-27T02:13:43,0.0,17297.0,Chemicals
270cf256-bd1a-45fd-972b-59b809310487,MSC,Tanger Med,Barcelona,2026-06-07T15:14:25,2026-06-07T15:14:25,0.0,3739.2,Electronics
0ff5dfd4-a5aa-4996-95a1-07ffe1b5930f,Evergreen,Agadir,Hamburg,2026-08-26T11:30:27,2026-08-29T06:00:27,66.5,10785.0,Automotive
53891f0f-1a23-4f3b-b366-bd7907453805,MSC,Tanger Med,Barcelona,2026-06-08T03:49:02,2026-06-08T03:49:02,0.0,15561.3,Electronics
5c7ea8b4-8f5a-4ac7-bbce-68c8dc8d17ed,Evergreen,Ningbo,New York,2026-03-04T15:35:25,2026-03-04T15:35:25,0.0,2783.2,Automotive
634ac00c-eda9-42de-9aec-93761f32c34a,Comanav,Ningbo,New York,2026-08-28T16:28:28,2026-08-28T16:28:28,0.0,23474.5,Chemicals
46b18fd8-5409-4f6e-bf84-28fc40b1015f,COSCO,Ningbo,New York,2026-06-20T16:55:17,2026-06-20T16:55:17,0.0,1564.2,Food
aed5f012-bcdf-4138-8e25-737e51df3493,MSC,Singapore,Felixstowe,2026-05-01T08:26:22,2026-05-04T00:32:22,64.1,19332.5,Textiles
aaab91bf-2f1c-42c3-b11b-b99413a4f032,COSCO,Tanger Med,Barcelona,2026-03-29T16:26:34,2026-03-29T16:26:34,0.0,12190.0,Automotive
c786b36f-0e1e-4d8f-b1cd-58cc1e060896,CMA-CGM,Tanger Med,Barcelona,2026-08-19T13:13:11,2026-08-19T13:13:11,0.0,13821.4,Textiles
a7292ecd-4096-4aa2-bf99-791474a5e017,Maersk,Agadir,Hamburg,2026-07-13T04:54:18,2026-07-13T04:54:18,0.0,19840.9,Food
43db2603-ccc6-4b83-8bf2-0c60f52b42e8,Maersk,Ningbo,New York,2026-06-25T04:19:10,2026-06-25T04:19:10,0.0,9688.2,Automotive
7b923d44-e810-4de6-a42b-14554b5645e8,COSCO,Shenzhen,Hamburg,2026-08-12T18:50:45,2026-08-12T18:50:45,0.0,4292.1,Food
999838ca-2b76-47c1-bf7a-a87c7497969f,CMA-CGM,Shanghai,Rotterdam,2026-06-06T03:05:03,2026-06-08T12:47:03,57.7,9458.3,Textiles
d87a9ce7-da23-4df4-a294-0d70caea6bfe,Comanav,Singapore,Felixstowe,2026-08-25T10:01:06,2026-08-25T10:01:06,0.0,14026.6,Food
311f744d-1557-47e9-b7b5-4adc9bc03618,MSC,Busan,Los Angeles,2026-06-26T07:58:41,2026-06-26T07:58:41,0.0,14095.3,Textiles
5b254204-ac75-4192-b794-c981d247938e,Evergreen,Shanghai,Rotterdam,2026-05-17T08:50:13,2026-05-17T08:50:13,0.0,17784.6,Automotive
aec854ec-f64c-4bda-9133-909dfea9830c,Marsa Maroc,Tanger Med,Barcelona,2026-07-28T09:36:03,2026-07-28T09:36:03,0.0,19686.2,Automotive
