transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-07-22T13:32:50,78c8b60d-7ff4-4b02-8e34-6bf16a247ea6,COSCO,Shanghai,Rotterdam,2026-07-27T13:32:50,2026-07-27T13:32:50,0.0,17008.3,Chemicals
2026-02-16T00:56:22,88cfa93f-2002-4a00-8206-12081e8c10bc,Comanav,Shanghai,Rotterdam,2026-03-16T00:56:22,2026-03-19T08:56:22,80.0,15124.3,Textiles
2026-08-24T19:08:56,7fe63a41-854b-4814-ba70-dc203ec80557,Marsa Maroc,Agadir,Hamburg,2026-08-30T19:08:56,2026-08-30T19:08:56,0.0,4677.5,Food
2026-04-30T09:13:57,d4d5c8b2-c3ec-4f99-b1c1-f7e5b7b80997,MSC,Singapore,Felixstowe,2026-05-26T09:13:57,2026-05-26T09:13:57,0.0,14528.0,Electronics
2026-04-28T12:09:12,d2f7d931-9cd2-4d42-8160-7eaf1fd0d6ad,Maersk,Agadir,Hamburg,2026-05-17T12:09:12,2026-05-17T12:09:12,0.0,4210.1,Automotive
2026-07-28T18:20:13,0d41aeb5-5a21-47ca-9492-45e003b4f39c,Evergreen,Singapore,Felixstowe,2026-08-26T18:20:13,2026-08-26T18:20:13,0.0,12054.3,Electronics
2026-07-03T19:03:09,5c88c18b-361e-43d2-94d2-4850652e7239,Evergreen,Casablanca,Marseille,2026-07-14T19:03:09,2026-07-14T19:03:09,0.0,24954.0,Chemicals
2026-06-12T12:35:06,95d55d56-a8fa-4b2a-b6e3-11b8e4e8777a,COSCO,Ningbo,New York,2026-06-27T12:35:06,2026-06-30T02:11:06,61.6,13561.6,Food
2026-04-29T09:20:37,dbf70cdf-aa11-49b3-9742-2928cd9dc233,Marsa Maroc,Shenzhen,Hamburg,2026-05-28T09:20:37,2026-05-31T22:50:37,85.5,20189.5,Textiles
2026-05-14T13:47:53,35fd0ee9-421e-454e-90f4-dac940cd377a,MSC,Busan,Los Angeles,2026-05-26T13:47:53,2026-05-26T13:47:53,0.0,7813.2,Textiles
2026-02-27T04:34:06,eaa0b06e-c21c-48b3-af10-c58cb4624df3,Marsa Maroc,Shanghai,Rotterdam,2026-03-10T04:34:06,2026-03-10T04:34:06,0.0,12480.6,Chemicals
2026-04-15T00:06:00,d6db9a0c-5dd6-4714-a8fb-66ce9269efe7,Evergreen,Shenzhen,Hamburg,2026-05-15T00:06:00,2026-05-15T00:06:00,0.0,7550.8,Food
2026-07-16T17:58:19,5699f285-ff0d-4d5f-955f-45de70698092,COSCO,Ningbo,New York,2026-08-02T17:58:19,2026-08-07T13:04:19,115.1,20213.1,Textiles
2026-06-09T11:37:23,e2000624-5c01-44f1-b5a4-e815c2662de4,CMA-CGM,Tanger Med,Rotterdam,2026-07-06T11:37:23,2026-07-06T11:37:23,0.0,23138.2,Textiles
2026-06-06T04:46:07,ba2e4794-39f6-4df1-9b78-997876c9db12,MSC,Busan,Los Angeles,2026-06-17T04:46:07,2026-06-18T22:04:07,41.3,14269.4,Textiles
2026-03-03T23:02:53,51796951-76fb-4760-935c-2f5fe306d30e,Maersk,Casablanca,Marseille,2026-03-27T23:02:53,2026-03-27T23:02:53,0.0,6362.4,Electronics
2026-05-23T09:38:00,9b8d6db0-4d38-4a55-a65b-f04e87721791,MSC,Ningbo,New York,2026-06-17T09:38:00,2026-06-17T09:38:00,0.0,2954.8,Textiles
2026-06-19T08:55:08,d15194fb-fa54-41e2-88d1-0d395b300adc,Maersk,Busan,Los Angeles,2026-07-15T08:55:08,2026-07-15T08:55:08,0.0,626.9,Food
2026-08-20T20:00:18,243dc383-3da7-4207-9887-f541be38da75,COSCO,Casablanca,Marseille,2026-09-14T20:00:18,2026-09-19T06:54:18,106.9,12197.5,Automotive
2026-07-20T05:16:21,6c1a7b42-1b2d-4793-b5c2-72f4d3813592,CMA-CGM,Shanghai,Rotterdam,2026-08-03T05:16:21,2026-08-03T05:16:21,0.0,22744.5,Electronics
2026-06-09T14:32:25,dd332460-0cd7-42b5-9bac-552ed9fc635c,Evergreen,Agadir,Hamburg,2026-07-07T14:32:25,2026-07-07T14:32:25,0.0,23448.4,Automotive
2026-03-01T17:15:20,474f32ae-79c3-4deb-8858-9bcf2bd4077a,Comanav,Singapore,Felixstowe,2026-03-11T17:15:20,2026-03-12T09:09:20,15.9,20987.0,Chemicals
2026-03-31T19:03:46,430e2f33-c91e-4f80-801e-d410482d7005,Marsa Maroc,Casablanca,Marseille,2026-04-14T19:03:46,2026-04-15T08:03:46,13.0,14415.1,Electronics
2026-05-22T10:42:07,0857ceb7-69bf-4a4d-960c-776d9558ce94,CMA-CGM,Shenzhen,Hamburg,2026-06-10T10:42:07,2026-06-13T09:24:07,70.7,12600.9,Automotive
2026-04-26T08:22:21,62f8fbd1-e5f4-49fb-906b-ea6d1399df87,COSCO,Ningbo,New York,2026-05-09T08:22:21,2026-05-09T08:22:21,0.0,3259.8,Automotive
2026-05-30T02:19:33,e8be22f7-a699-4278-9978-2ed08ac46245,Marsa Maroc,Busan,Los Angeles,2026-06-12T02:19:33,2026-06-12T02:19:33,0.0,845.1,Textiles
2026-02-17T20:34:58,f26f15b2-b557-4ada-81a8-18fa45ceac6b,Evergreen,Shanghai,Rotterdam,2026-03-15T20:34:58,2026-03-15T20:34:58,0.0,4799.6,Chemicals
2026-03-28T02:23:05,4beb845e-cf24-40db-8fac-c9caf7ec0efd,Evergreen,Singapore,Felixstowe,2026-04-12T02:23:05,2026-04-12T02:23:05,0.0,16896.8,Automotive
2026-08-01T18:25:40,47af5a36-81e8-48df-b9c7-43804412e151,COSCO,Casablanca,Marseille,2026-08-16T18:25:40,2026-08-17T07:07:40,12.7,9897.6,Chemicals
2026-06-29T06:02:14,321d08ce-4e79-4e2f-9354-0769a09e400d,CMA-CGM,Shanghai,Rotterdam,2026-07-13T06:02:14,2026-07-13T06:02:14,0.0,14535.5,Textiles
2026-06-18T19:41:04,fb0bcc1a-5ea5-4340-a03c-5ad790942bff,Marsa Maroc,Shenzhen,Hamburg,2026-06-30T19:41:04,2026-06-30T19:41:04,0.0,3396.5,Textiles
2026-07-22T11:29:08,93874a1e-444f-4029-a196-b4b461822c79,COSCO,Casablanca,Marseille,2026-08-17T11:29:08,2026-08-17T11:29:08,0.0,22430.4,Textiles
2026-03-31T21:53:48,d1933a1d-2487-43a3-8d04-3ab8ef475bc6,Marsa Maroc,Tanger Med,Barcelona,2026-04-14T21:53:48,2026-04-14T21:53:48,0.0,5910.8,Automotive
2026-07-09T14:16:53,e5ed7131-b047-458e-92d0-d7fa681a1b93,MSC,Busan,Los Angeles,2026-07-28T14:16:53,2026-07-28T14:16:53,0.0,15340.6,Chemicals
2026-04-14T19:39:45,695b12ac-78fa-4033-aeb5-c6ad8f757a63,COSCO,Ningbo,New York,2026-05-13T19:39:45,2026-05-13T19:39:45,0.0,16770.3,Automotive
2026-05-09T22:11:09,8d0b339b-bbef-4d09-86dc-ce681ccc911f,Marsa Maroc,Agadir,Hamburg,2026-06-07T22:11:09,2026-06-07T22:11:09,0.0,19790.6,Food
2026-02-19T05:42:44,8a2fd542-26f8-4ec1-a739-e8e068d871f4,Evergreen,Busan,Los Angeles,2026-03-18T05:42:44,2026-03-18T05:42:44,0.0,22972.5,Electronics
2026-07-26T08:21:02,b1ba58e7-b025-46dc-966a-1bcffd3eb77a,Comanav,Tanger Med,Rotterdam,2026-08-17T08:21:02,2026-08-18T18:09:02,33.8,13648.2,Automotive
2026-02-08T15:45:49,43f75b48-7a8f-43ae-a2e4-030d1c148ee5,Comanav,Shenzhen,Hamburg,2026-03-01T15:45:49,2026-03-01T15:45:49,0.0,17167.2,Food
2026-04-25T12:30:01,748d9628-ab19-43f2-b667-3034bba4ed43,Maersk,Busan,Los Angeles,2026-05-16T12:30:01,2026-05-16T12:30:01,0.0,1863.1,Automotive
2026-07-01T10:47:24,9cad3af7-9928-4489-8ed6-5e536b262f0f,COSCO,Ningbo,New York,2026-07-20T10:47:24,2026-07-20T10:47:24,0.0,14190.5,Textiles
2026-08-02T11:58:59,983b4c3f-a595-49b4-8928-b1a28fc785be,COSCO,Tanger Med,Rotterdam,2026-08-15T11:58:59,2026-08-19T08:28:59,92.5,14668.6,Electronics
2026-03-01T04:12:11,e71eb312-4170-4ada-8e68-a1b43af50d1d,CMA-CGM,Singapore,Felixstowe,2026-03-28T04:12:11,2026-03-28T04:12:11,0.0,24856.0,Electronics
2026-06-23T05:41:14,992bb361-765c-4b96-b98c-8f4d41e1df93,Maersk,Busan,Los Angeles,2026-07-07T05:41:14,2026-07-07T05:41:14,0.0,19339.8,Chemicals
2026-06-11T21:54:21,abb7d23f-824f-47a5-8555-3d15b0330880,COSCO,Shenzhen,Hamburg,2026-06-30T21:54:21,2026-07-05T11:48:21,109.9,9703.3,Food
2026-04-02T09:35:31,9600dacc-4dce-47eb-9c9a-87a038b4c1e9,Marsa Maroc,Casablanca,Marseille,2026-04-18T09:35:31,2026-04-18T09:35:31,0.0,24824.7,Chemicals
2026-05-28T15:12:23,5acb8359-2723-4696-8226-8f57eda4c5b8,MSC,Ningbo,New York,2026-06-25T15:12:23,2026-06-29T21:24:23,102.2,19026.4,Textiles
2026-08-16T22:43:27,6d8c23d0-4958-4c7a-9cfa-fbcf085e50f3,Marsa Maroc,Busan,Los Angeles,2026-09-13T22:43:27,2026-09-13T22:43:27,0.0,13532.4,Automotive
2026-06-13T02:44:31,f2385b7e-443b-4156-94f4-3801d4d1def6,COSCO,Agadir,Hamburg,2026-06-29T02:44:31,2026-06-29T02:44:31,0.0,5117.8,Electronics
2026-07-11T14:29:52,8649bd79-6d4c-4076-a678-989915689303,Comanav,Tanger Med,Rotterdam,2026-08-06T14:29:52,2026-08-06T14:29:52,0.0,19268.3,Electronics
2026-06-28T16:14:42,55d467ed-2efa-4542-8298-80930e1a73c5,MSC,Agadir,Hamburg,2026-07-05T16:14:42,2026-07-05T16:14:42,0.0,1322.6,Food
2026-07-07T06:38:36,3e4a0d99-110b-483c-bdf9-494c33800a8a,MSC,Tanger Med,Rotterdam,2026-08-04T06:38:36,2026-08-04T06:38:36,0.0,11254.6,Food
2026-05-25T19:42:22,fae77905-9d4e-4dd0-9bf8-d8ce08a3dbf1,Comanav,Agadir,Hamburg,2026-06-23T19:42:22,2026-06-23T19:42:22,0.0,12845.4,Textiles
2026-03-22T10:24:29,f184eba2-82dd-4ef1-bc06-059f916e22f2,Comanav,Agadir,Hamburg,2026-04-19T10:24:29,2026-04-19T10:24:29,0.0,14648.1,Textiles
2026-05-05T12:04:45,2ae6f923-57e2-4f16-b3be-b2894c86df85,CMA-CGM,Agadir,Hamburg,2026-05-14T12:04:45,2026-05-17T08:22:45,68.3,10632.2,Textiles
2026-07-19T06:50:37,6baea0d4-962b-497d-af12-2716d8a36bb1,Evergreen,Tanger Med,Rotterdam,2026-08-11T06:50:37,2026-08-15T21:20:37,110.5,15836.8,Chemicals
2026-07-20T05:53:24,a78dcb1a-8636-4516-aa27-8b3e9485d778,COSCO,Ningbo,New York,2026-07-26T05:53:24,2026-07-30T23:35:24,113.7,16947.9,Food
2026-04-19T14:03:08,0f83a6a4-e7e7-445b-bf09-df27e687ce9d,Marsa Maroc,Shenzhen,Hamburg,2026-05-07T14:03:08,2026-05-07T14:03:08,0.0,7847.3,Automotive
2026-06-13T21:03:22,9ec2bf6b-6cc4-4251-a495-1d56af31f7f0,COSCO,Ningbo,New York,2026-06-25T21:03:22,2026-06-27T17:33:22,44.5,17835.6,Chemicals
2026-07-18T16:53:41,cc34bec9-d716-4d7d-aaa8-f2fb54e5d098,Evergreen,Tanger Med,Rotterdam,2026-08-05T16:53:41,2026-08-08T17:05:41,72.2,3785.3,Automotive
2026-02-14T03:47:01,6dd85dca-bb55-4aad-a54d-43f69505168c,MSC,Shanghai,Rotterdam,2026-03-01T03:47:01,2026-03-01T03:47:01,0.0,23094.5,Textiles
2026-05-30T00:19:11,b22b8c70-61e2-43a8-b520-b2f6ddc1cdb7,Evergreen,Tanger Med,Barcelona,2026-06-27T00:19:11,2026-06-27T17:55:11,17.6,9740.6,Food
2026-06-13T10:13:46,87b1605a-15e4-445c-bf52-baf2c7d015ba,Comanav,Tanger Med,Rotterdam,2026-06-20T10:13:46,2026-06-20T10:13:46,0.0,19161.6,Food
2026-05-10T15:02:40,9ad5a6e3-a8e3-4e13-8e36-c30ff900a085,COSCO,Agadir,Hamburg,2026-05-21T15:02:40,2026-05-23T15:02:40,48.0,23947.0,Electronics
2026-07-17T22:50:52,8b7fdf9e-c552-44ad-990c-f3f7363fb368,MSC,Agadir,Hamburg,2026-08-14T22:50:52,2026-08-14T22:50:52,0.0,24989.5,Chemicals
2026-06-10T03:34:49,56d243ed-a956-49b0-9496-3cbe7949341c,Marsa Maroc,Agadir,Hamburg,2026-07-04T03:34:49,2026-07-04T03:34:49,0.0,10217.5,Automotive
2026-07-30T14:00:14,c9e02b98-795d-40e3-8602-2f8c6125a606,CMA-CGM,Ningbo,New York,2026-08-28T14:00:14,2026-08-28T14:00:14,0.0,11923.1,Textiles
2026-08-03T13:44:38,9be4ff6d-43ad-40c1-8f82-eb7a40ace7c7,CMA-CGM,Shanghai,Rotterdam,2026-08-19T13:44:38,2026-08-19T13:44:38,0.0,12683.3,Electronics
2026-08-04T17:13:40,60e7fa22-2297-47d3-99c8-1192d4abbb0c,Comanav,Busan,Los Angeles,2026-08-19T17:13:40,2026-08-21T21:13:40,52.0,10641.3,Food
2026-05-13T23:50:29,3d8b5dc1-bfd7-434f-bb3a-406bb7fb0d02,Marsa Maroc,Agadir,Hamburg,2026-05-22T23:50:29,2026-05-22T23:50:29,0.0,14056.1,Food
2026-08-22T18:24:53,7c25c982-5fa4-4d52-b86b-4e0b29ddbc0b,CMA-CGM,Singapore,Felixstowe,2026-08-31T18:24:53,2026-08-31T18:24:53,0.0,6135.5,Food
2026-04-13T21:38:18,8a908092-0ddd-4e55-8e17-f37612c181c5,COSCO,Agadir,Hamburg,2026-05-05T21:38:18,2026-05-05T21:38:18,0.0,17278.7,Textiles
2026-03-08T22:21:06,eb6eaf18-f5f7-4c5a-9277-244f06b17e32,Marsa Maroc,Busan,Los Angeles,2026-04-02T22:21:06,2026-04-02T22:21:06,0.0,11790.3,Textiles
2026-05-22T05:04:51,6fb8c6e5-37fc-4521-9e83-b501d21af862,MSC,Casablanca,Marseille,2026-06-19T05:04:51,2026-06-19T05:04:51,0.0,5009.2,Food
2026-07-03T04:10:51,a8e5e446-c3be-4e08-aa3f-5282d69ee11c,Evergreen,Tanger Med,Rotterdam,2026-07-09T04:10:51,2026-07-10T00:10:51,20.0,20540.9,Electronics
2026-03-28T06:25:54,c450cda1-cd02-4fa1-9f62-5a86f474d108,COSCO,Tanger Med,Rotterdam,2026-04-06T06:25:54,2026-04-07T19:25:54,37.0,17825.7,Electronics
2026-05-12T05:08:02,9ee95244-205e-4a25-8637-0598281e4ea5,Evergreen,Agadir,Hamburg,2026-05-31T05:08:02,2026-05-31T05:08:02,0.0,15637.0,Food
2026-06-09T13:19:08,e58bace8-f39c-4f3e-bcc2-060a6ec569b5,Marsa Maroc,Busan,Los Angeles,2026-06-29T13:19:08,2026-06-29T13:19:08,0.0,13539.2,Chemicals
2026-05-06T05:48:09,aa7a1720-4d4b-4787-9e8d-0ae256a28d91,Maersk,Tanger Med,Rotterdam,2026-05-27T05:48:09,2026-05-27T05:48:09,0.0,13625.6,Textiles
2026-04-20T08:01:31,89eb0047-642a-4164-8f44-9edc37e4248f,Evergreen,Tanger Med,Rotterdam,2026-05-17T08:01:31,2026-05-17T08:01:31,0.0,20251.1,Automotive
2026-04-06T05:26:18,0178dcb3-b4a5-484e-b6cf-9b07699314e8,Maersk,Tanger Med,Barcelona,2026-04-27T05:26:18,2026-04-27T05:26:18,0.0,5202.3,Food
2026-02-22T11:39:40,9ac343b1-9959-465d-990f-12fae6c15f4c,Comanav,Shanghai,Rotterdam,2026-03-10T11:39:40,2026-03-10T11:39:40,0.0,10224.0,Textiles
2026-02-23T22:44:35,8ea8c977-c95b-4ffc-950d-36810ddd92aa,COSCO,Singapore,Felixstowe,2026-03-18T22:44:35,2026-03-18T22:44:35,0.0,17582.3,Textiles
2026-05-10T02:05:52,37bf8e37-a3b2-4574-8f56-ed7b83c219d8,Marsa Maroc,Tanger Med,Barcelona,2026-06-04T02:05:52,2026-06-04T02:05:52,0.0,2790.8,Chemicals
2026-08-12T12:35:30,d6535845-d41c-4373-b680-51c9f02db350,Evergreen,Singapore,Felixstowe,2026-09-01T12:35:30,2026-09-01T12:35:30,0.0,731.5,Automotive
2026-03-11T06:48:29,d67e8aab-e98b-48c5-8236-332df8b7134f,COSCO,Tanger Med,Barcelona,2026-03-29T06:48:29,2026-03-29T06:48:29,0.0,8616.1,Electronics
2026-08-12T20:47:10,d413e598-69f8-4d2b-8bab-47517fd10f0e,Maersk,Ningbo,New York,2026-08-24T20:47:10,2026-08-24T20:47:10,0.0,21768.9,Food
2026-08-02T22:52:12,be5a2613-19df-447f-878e-f67834dea61b,CMA-CGM,Busan,Los Angeles,2026-08-08T22:52:12,2026-08-12T12:46:12,85.9,7369.1,Food
2026-04-30T12:16:03,5347253f-32cb-4af1-85ff-37fa969ef287,MSC,Tanger Med,Rotterdam,2026-05-15T12:16:03,2026-05-15T12:16:03,0.0,5575.4,Automotive
2026-07-14T02:56:19,459a3c71-d166-408d-ab46-15e4593b7e2e,Maersk,Singapore,Felixstowe,2026-07-28T02:56:19,2026-07-28T02:56:19,0.0,6391.6,Chemicals
2026-08-22T23:55:45,285b14ef-c0d6-4493-8403-9e2a4c1d3e29,CMA-CGM,Ningbo,New York,2026-09-08T23:55:45,2026-09-08T23:55:45,0.0,3928.8,Electronics
2026-07-18T05:02:04,8e1c8fa7-3873-4100-82e1-dcfc8e7bef6c,Marsa Maroc,Ningbo,New York,2026-08-03T05:02:04,2026-08-03T05:02:04,0.0,11208.7,Electronics
2026-05-05T18:05:59,9d891626-55c6-4ea3-a339-d05779193704,Evergreen,Shenzhen,Hamburg,2026-06-03T18:05:59,2026-06-03T18:05:59,0.0,15092.4,Textiles
2026-04-14T07:27:52,7b0250f3-1e73-4904-a26b-d70298f241e7,Marsa Maroc,Tanger Med,Rotterdam,2026-04-27T07:27:52,2026-04-27T07:27:52,0.0,11538.5,Automotive
2026-02-14T03:40:53,9e68c1a5-83d9-46f4-b125-3f7fd8863936,Evergreen,Shenzhen,Hamburg,2026-03-03T03:40:53,2026-03-03T03:40:53,0.0,17152.5,Chemicals
2026-03-18T09:27:56,0cf1042e-6f06-4534-8718-d2c9dbc10d9d,Comanav,Tanger Med,Barcelona,2026-04-11T09:27:56,2026-04-11T09:27:56,0.0,6538.0,Electronics
2026-08-04T02:38:59,e29bf738-8ad9-4fd5-832f-b1721ccb0d59,CMA-CGM,Tanger Med,Barcelona,2026-08-13T02:38:59,2026-08-13T02:38:59,0.0,19705.3,Automotive
2026-05-08T23:44:50,66cc5c21-4575-409e-b3de-2ce566ca7e9a,CMA-CGM,Singapore,Felixstowe,2026-05-24T23:44:50,2026-05-24T23:44:50,0.0,627.3,Textiles
2026-04-09T07:22:57,667dfaac-7a4c-4fb5-a7fb-565962944ac0,CMA-CGM,Busan,Los Angeles,2026-05-08T07:22:57,2026-05-08T07:22:57,0.0,3746.4,Automotive
2026-08-06T09:55:07,5789a51a-4ad0-4732-b520-8cb8017c1e4e,COSCO,Singapore,Felixstowe,2026-08-28T09:55:07,2026-08-28T09:55:07,0.0,10497.1,Electronics
2026-02-26T12:04:09,b5151c07-9a8a-4a2c-b3c2-1599b622551d,CMA-CGM,Tanger Med,Barcelona,2026-03-20T12:04:09,2026-03-20T12:04:09,0.0,15152.1,Textiles
2026-05-22T18:41:46,6843ec12-30bb-47a2-b5ed-04cc587b8b9d,Maersk,Singapore,Felixstowe,2026-06-05T18:41:46,2026-06-05T18:41:46,0.0,19589.6,Food
2026-03-27T03:08:38,a071e112-2047-454e-a8ff-3ddbabcb0a3f,Evergreen,Agadir,Hamburg,2026-04-17T03:08:38,2026-04-17T03:08:38,0.0,9827.9,Automotive
2026-08-12T06:31:57,b8a33724-017d-4696-8a02-6dfd5a303b2d,CMA-CGM,Shanghai,Rotterdam,2026-08-25T06:31:57,2026-08-25T06:31:57,0.0,2050.0,Chemicals
2026-04-07T18:48:37,b03bfd1f-84ef-4db4-97d4-fe3b0c7f22d6,COSCO,Shanghai,Rotterdam,2026-04-21T18:48:37,2026-04-21T18:48:37,0.0,2384.6,Textiles
2026-08-03T10:47:19,93ab9f9b-3dc5-4574-9908-2af55406226b,Marsa Maroc,Agadir,Hamburg,2026-08-28T10:47:19,2026-08-28T10:47:19,0.0,15608.4,Chemicals
2026-06-18T05:25:52,dbdef82c-63ea-4bcf-b3cb-b1b56fbebd65,MSC,Tanger Med,Barcelona,2026-07-02T05:25:52,2026-07-02T05:25:52,0.0,10194.5,Food
2026-08-04T21:04:59,97cea921-89f9-40e6-8ec9-ef9a75a713c9,Comanav,Singapore,Felixstowe,2026-08-19T21:04:59,2026-08-19T21:04:59,0.0,11050.1,Food
2026-08-29T00:52:24,e229a08d-cd24-4c38-b106-4145e9e9afa6,CMA-CGM,Casablanca,Marseille,2026-09-13T00:52:24,2026-09-13T00:52:24,0.0,17534.7,Chemicals
2026-07-27T17:30:43,f20ca474-7ea1-411d-a95e-1923374523bf,MSC,Shenzhen,Hamburg,2026-08-13T17:30:43,2026-08-15T13:00:43,43.5,17526.5,Chemicals
2026-08-04T04:12:57,5a2d3fa7-6aea-4d42-8195-e14c8eb3d78a,CMA-CGM,Agadir,Hamburg,2026-08-21T04:12:57,2026-08-21T04:12:57,0.0,19753.7,Textiles
2026-04-20T19:27:33,88103aad-59bb-4537-8402-d45d497d45cf,Evergreen,Tanger Med,Barcelona,2026-05-01T19:27:33,2026-05-01T19:27:33,0.0,13867.9,Food
2026-08-13T08:17:11,83c5c58f-4438-4ab8-bb36-22cd14ac603d,Marsa Maroc,Tanger Med,Rotterdam,2026-09-01T08:17:11,2026-09-02T18:53:11,34.6,20043.3,Electronics
2026-08-02T18:57:15,326a90ac-5329-46a3-b289-cc3eca4faabc,Marsa Maroc,Singapore,Felixstowe,2026-08-22T18:57:15,2026-08-22T18:57:15,0.0,7919.4,Textiles
2026-05-22T15:50:25,ef5628ae-662b-4dd6-8fe5-3246a99ac5d0,Marsa Maroc,Casablanca,Marseille,2026-06-09T15:50:25,2026-06-09T15:50:25,0.0,2312.1,Food
2026-05-19T00:26:28,79e8c8bb-3cb6-4acd-bfa2-f4a594a2a2e5,Evergreen,Busan,Los Angeles,2026-06-05T00:26:28,2026-06-05T00:26:28,0.0,23125.6,Chemicals
2026-05-17T16:43:44,5d46f220-ca5a-4a9e-9382-c0d4b0053209,Maersk,Ningbo,New York,2026-06-16T16:43:44,2026-06-20T08:31:44,87.8,20401.3,Food
2026-08-07T04:46:17,00d932ea-4a43-44e9-9979-fd1f551673e2,Maersk,Tanger Med,Barcelona,2026-09-05T04:46:17,2026-09-05T04:46:17,0.0,16785.0,Automotive
2026-05-07T21:55:59,dc21ce5e-0b85-471a-a845-f7694112ee9c,Evergreen,Tanger Med,Rotterdam,2026-06-01T21:55:59,2026-06-01T21:55:59,0.0,10290.6,Textiles
2026-06-10T15:26:01,62de8823-c8a1-456f-a582-3c22f52bbd6b,Maersk,Singapore,Felixstowe,2026-06-15T15:26:01,2026-06-15T15:26:01,0.0,5939.0,Food
2026-07-22T19:54:35,3ff975ce-1a83-44cc-b2e3-9ce5e4486bdf,Evergreen,Ningbo,New York,2026-08-18T19:54:35,2026-08-18T19:54:35,0.0,11421.6,Chemicals
2026-03-05T02:11:49,95b62387-0f01-4665-a7a1-ff5cc6cd4e08,Comanav,Busan,Los Angeles,2026-03-31T02:11:49,2026-03-31T02:11:49,0.0,12761.4,Textiles
2026-06-11T23:10:45,490e4c03-0bc3-46d4-b9d9-ac73ad626edf,COSCO,Tanger Med,Rotterdam,2026-06-19T23:10:45,2026-06-19T23:10:45,0.0,23053.4,Electronics
2026-05-03T01:38:18,420f8047-53b6-45c6-a0f2-de8717c4ca39,Comanav,Tanger Med,Barcelona,2026-05-31T01:38:18,2026-05-31T01:38:18,0.0,8141.3,Chemicals
2026-05-25T12:34:06,ba983be6-cff1-4363-9f3b-0c496c8b8c63,Evergreen,Agadir,Hamburg,2026-06-14T12:34:06,2026-06-14T12:34:06,0.0,2891.8,Chemicals
2026-06-25T10:19:33,1f745051-5b4e-4554-86ae-92945bdfe652,Maersk,Shenzhen,Hamburg,2026-07-09T10:19:33,2026-07-09T10:19:33,0.0,17914.1,Electronics
2026-06-25T03:54:32,b486e1d9-66ce-4b69-8690-99d0b7672acd,Marsa Maroc,Shenzhen,Hamburg,2026-07-03T03:54:32,2026-07-03T03:54:32,0.0,4526.7,Automotive
2026-03-10T07:02:17,e4266107-db35-42ef-ae01-5c1021d7539a,MSC,Ningbo,New York,2026-04-01T07:02:17,2026-04-01T07:02:17,0.0,14216.3,Chemicals
2026-04-06T17:44:23,1d128e90-7800-458f-b85a-a35e93595a93,Comanav,Agadir,Hamburg,2026-04-23T17:44:23,2026-04-23T17:44:23,0.0,5066.5,Chemicals
2026-03-31T13:50:37,bb830959-54b6-4f5e-a025-a7671e8e7ee0,Maersk,Singapore,Felixstowe,2026-04-28T13:50:37,2026-04-28T13:50:37,0.0,5334.4,Food
2026-05-24T19:30:47,41fb4462-67e8-4ff2-968a-a203813283d9,COSCO,Singapore,Felixstowe,2026-05-29T19:30:47,2026-05-29T19:30:47,0.0,5541.7,Electronics
2026-07-05T18:08:51,ef0b0782-47e6-4ec5-b9d2-c5e4c40269db,Comanav,Tanger Med,Barcelona,2026-07-27T18:08:51,2026-07-27T18:08:51,0.0,8486.6,Chemicals
2026-04-03T08:14:53,27f8f0fb-a65e-4359-b35d-1632ae58f7fc,CMA-CGM,Tanger Med,Barcelona,2026-04-29T08:14:53,2026-05-02T05:14:53,69.0,16158.2,Food
2026-05-06T02:11:07,5fd904af-2ac9-42f1-9db4-6ff8623a7b6b,Evergreen,Singapore,Felixstowe,2026-05-23T02:11:07,2026-05-23T02:11:07,0.0,9024.2,Chemicals
2026-02-27T22:39:22,03002a7d-1ba8-4553-af51-b3a7f471aaba,Comanav,Casablanca,Marseille,2026-03-25T22:39:22,2026-03-25T22:39:22,0.0,7787.4,Food
2026-07-31T02:50:56,6a3f49ba-4dc0-47af-bc86-7503e450a93d,Marsa Maroc,Tanger Med,Barcelona,2026-08-09T02:50:56,2026-08-09T02:50:56,0.0,6345.0,Electronics
2026-07-10T07:06:05,49dc9eeb-1d28-4671-94c6-0ab99edbf06e,CMA-CGM,Casablanca,Marseille,2026-08-06T07:06:05,2026-08-06T07:06:05,0.0,10017.4,Food
2026-06-20T12:02:17,6bd0b037-f5ce-4e9e-b273-8106b8a87361,Evergreen,Casablanca,Marseille,2026-07-07T12:02:17,2026-07-07T12:02:17,0.0,12423.4,Food
2026-08-18T22:43:45,ef3859f9-157e-4f68-8acc-913a6c4846b7,Evergreen,Casablanca,Marseille,2026-08-28T22:43:45,2026-08-28T22:43:45,0.0,3937.3,Textiles
2026-08-03T11:17:48,486493ec-8498-4cf9-8f39-31a6faf1f893,Evergreen,Busan,Los Angeles,2026-08-09T11:17:48,2026-08-14T06:05:48,114.8,12372.9,Automotive
2026-03-04T04:21:30,184c9dc5-00b4-42b1-be1f-ed3548694bbc,Evergreen,Singapore,Felixstowe,2026-03-25T04:21:30,2026-03-25T04:21:30,0.0,10523.8,Chemicals
2026-05-01T07:50:10,44ee8718-1142-4fac-9c88-01fa245c1973,Marsa Maroc,Singapore,Felixstowe,2026-05-20T07:50:10,2026-05-20T07:50:10,0.0,2525.4,Electronics
